# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
128.03	1.692209e+00	-1.595466e-01
128.04	1.692181e+00	-1.584503e-01
128.05	1.692101e+00	-1.573554e-01
128.06	1.692057e+00	-1.562618e-01
128.07	1.692006e+00	-1.551496e-01
128.08	1.691890e+00	-1.540185e-01
128.09	1.691840e+00	-1.528918e-01
128.1	1.691776e+00	-1.517405e-01
128.11	1.691701e+00	-1.505782e-01
128.12	1.691646e+00	-1.494086e-01
128.13	1.691584e+00	-1.482347e-01
128.14	1.691527e+00	-1.470499e-01
128.15	1.691449e+00	-1.458616e-01
128.16	1.691355e+00	-1.446295e-01
128.17	1.691287e+00	-1.434079e-01
128.18	1.691237e+00	-1.421861e-01
128.19	1.691179e+00	-1.409313e-01
128.2	1.691087e+00	-1.396765e-01
128.21	1.691039e+00	-1.384180e-01
128.22	1.690951e+00	-1.371491e-01
128.23	1.690865e+00	-1.358579e-01
128.24	1.690790e+00	-1.345706e-01
128.25	1.690699e+00	-1.332695e-01
128.26	1.690619e+00	-1.319662e-01
128.27	1.690550e+00	-1.306277e-01
128.28	1.690452e+00	-1.292903e-01
128.29	1.690379e+00	-1.279595e-01
128.3	1.690299e+00	-1.266054e-01
128.31	1.690208e+00	-1.252524e-01
128.32	1.690123e+00	-1.238690e-01
128.33	1.690054e+00	-1.225026e-01
128.34	1.689978e+00	-1.211018e-01
128.35	1.689887e+00	-1.196993e-01
128.36	1.689796e+00	-1.182915e-01
128.37	1.689715e+00	-1.168806e-01
128.38	1.689624e+00	-1.154793e-01
128.39	1.689546e+00	-1.140345e-01
128.4	1.689452e+00	-1.125890e-01
128.41	1.689372e+00	-1.111542e-01
128.42	1.689283e+00	-1.096859e-01
128.43	1.689195e+00	-1.082183e-01
128.44	1.689090e+00	-1.067430e-01
128.45	1.689030e+00	-1.052712e-01
128.46	1.688937e+00	-1.037961e-01
128.47	1.688829e+00	-1.023039e-01
128.48	1.688746e+00	-1.007668e-01
128.49	1.688662e+00	-9.924801e-02
128.5	1.688554e+00	-9.774753e-02
128.51	1.688495e+00	-9.620754e-02
128.52	1.688400e+00	-9.468110e-02
128.53	1.688321e+00	-9.315210e-02
128.54	1.688226e+00	-9.159291e-02
128.55	1.688116e+00	-9.002934e-02
128.56	1.688020e+00	-8.846723e-02
128.57	1.687958e+00	-8.689139e-02
128.58	1.687853e+00	-8.533376e-02
128.59	1.687768e+00	-8.374076e-02
128.6	1.687671e+00	-8.215308e-02
128.61	1.687595e+00	-8.056969e-02
128.62	1.687521e+00	-7.897483e-02
128.63	1.687402e+00	-7.736362e-02
128.64	1.687299e+00	-7.572166e-02
128.65	1.687254e+00	-7.411037e-02
128.66	1.687157e+00	-7.249260e-02
128.67	1.687036e+00	-7.084454e-02
128.68	1.686968e+00	-6.921549e-02
128.69	1.686867e+00	-6.757533e-02
128.7	1.686773e+00	-6.593633e-02
128.71	1.686681e+00	-6.428065e-02
128.72	1.686590e+00	-6.262175e-02
128.73	1.686515e+00	-6.094875e-02
128.74	1.686423e+00	-5.928200e-02
128.75	1.686352e+00	-5.760955e-02
128.76	1.686207e+00	-5.592201e-02
128.77	1.686131e+00	-5.424189e-02
128.78	1.686058e+00	-5.258048e-02
128.79	1.685968e+00	-5.089201e-02
128.8	1.685910e+00	-4.917300e-02
128.81	1.685828e+00	-4.747223e-02
128.82	1.685744e+00	-4.577295e-02
128.83	1.685680e+00	-4.407018e-02
128.84	1.685565e+00	-4.235223e-02
128.85	1.685458e+00	-4.062407e-02
128.86	1.685385e+00	-3.893117e-02
128.87	1.685327e+00	-3.720081e-02
128.88	1.685247e+00	-3.546448e-02
128.89	1.685153e+00	-3.374682e-02
128.9	1.685072e+00	-3.201408e-02
128.91	1.684996e+00	-3.028276e-02
128.92	1.684921e+00	-2.854281e-02
128.93	1.684827e+00	-2.679951e-02
128.94	1.684759e+00	-2.506251e-02
128.95	1.684689e+00	-2.332881e-02
128.96	1.684613e+00	-2.156389e-02
128.97	1.684553e+00	-1.981073e-02
128.98	1.684459e+00	-1.807241e-02
128.99	1.684409e+00	-1.630149e-02
129	1.684338e+00	-1.455968e-02
129.01	1.684240e+00	-1.278930e-02
129.02	1.684176e+00	-1.103149e-02
129.03	1.684100e+00	-9.275305e-03
129.04	1.684035e+00	-7.509271e-03
129.05	1.683989e+00	-5.748897e-03
129.06	1.683921e+00	-3.981280e-03
129.07	1.683845e+00	-2.220878e-03
129.08	1.683790e+00	-4.596814e-04
129.09	1.683744e+00	1.305190e-03
129.1	1.683685e+00	3.072759e-03
129.11	1.683631e+00	4.851547e-03
129.12	1.683552e+00	6.614792e-03
129.13	1.683494e+00	8.394007e-03
129.14	1.683399e+00	1.016220e-02
129.15	1.683363e+00	1.193612e-02
129.16	1.683301e+00	1.370908e-02
129.17	1.683226e+00	1.548610e-02
129.18	1.683187e+00	1.723828e-02
129.19	1.683160e+00	1.901211e-02
129.2	1.683106e+00	2.078694e-02
129.21	1.683047e+00	2.253675e-02
129.22	1.683008e+00	2.431187e-02
129.23	1.682963e+00	2.606163e-02
129.24	1.682931e+00	2.784237e-02
129.25	1.682885e+00	2.963112e-02
129.26	1.682793e+00	3.138183e-02
129.27	1.682747e+00	3.313650e-02
129.28	1.682718e+00	3.490005e-02
129.29	1.682691e+00	3.665872e-02
129.3	1.682657e+00	3.841884e-02
129.31	1.682608e+00	4.017877e-02
129.32	1.682561e+00	4.192611e-02
129.33	1.682543e+00	4.367611e-02
129.34	1.682517e+00	4.541786e-02
129.35	1.682495e+00	4.717008e-02
129.36	1.682473e+00	4.891024e-02
129.37	1.682442e+00	5.066367e-02
129.38	1.682387e+00	5.241065e-02
129.39	1.682331e+00	5.414216e-02
129.4	1.682319e+00	5.586150e-02
129.41	1.682301e+00	5.759447e-02
129.42	1.682284e+00	5.931666e-02
129.43	1.682261e+00	6.104227e-02
129.44	1.682242e+00	6.275811e-02
129.45	1.682228e+00	6.449117e-02
129.46	1.682202e+00	6.620930e-02
129.47	1.682197e+00	6.790602e-02
129.48	1.682182e+00	6.962006e-02
129.49	1.682183e+00	7.129945e-02
129.5	1.682155e+00	7.301552e-02
129.51	1.682130e+00	7.472229e-02
129.52	1.682110e+00	7.640107e-02
129.53	1.682113e+00	7.808531e-02
129.54	1.682122e+00	7.975054e-02
129.55	1.682112e+00	8.142921e-02
129.56	1.682103e+00	8.310948e-02
129.57	1.682103e+00	8.477018e-02
129.58	1.682089e+00	8.643236e-02
129.59	1.682100e+00	8.809025e-02
129.6	1.682100e+00	8.974417e-02
129.61	1.682123e+00	9.137403e-02
129.62	1.682121e+00	9.300159e-02
129.63	1.682124e+00	9.465501e-02
129.64	1.682129e+00	9.630181e-02
129.65	1.682122e+00	9.790490e-02
129.66	1.682125e+00	9.952440e-02
129.67	1.682142e+00	1.011366e-01
129.68	1.682148e+00	1.027345e-01
129.69	1.682173e+00	1.043321e-01
129.7	1.682208e+00	1.059236e-01
129.71	1.682220e+00	1.075039e-01
129.72	1.682225e+00	1.090890e-01
129.73	1.682269e+00	1.106736e-01
129.74	1.682280e+00	1.122160e-01
129.75	1.682303e+00	1.137424e-01
129.76	1.682321e+00	1.153218e-01
129.77	1.682331e+00	1.168993e-01
129.78	1.682354e+00	1.184067e-01
129.79	1.682368e+00	1.199361e-01
129.8	1.682398e+00	1.214663e-01
129.81	1.682450e+00	1.229737e-01
129.82	1.682482e+00	1.244677e-01
129.83	1.682511e+00	1.259693e-01
129.84	1.682540e+00	1.274736e-01
129.85	1.682591e+00	1.289490e-01
129.86	1.682619e+00	1.304108e-01
129.87	1.682670e+00	1.318837e-01
129.88	1.682698e+00	1.333304e-01
129.89	1.682733e+00	1.347823e-01
129.9	1.682777e+00	1.362454e-01
129.91	1.682789e+00	1.376892e-01
129.92	1.682843e+00	1.390912e-01
129.93	1.682892e+00	1.404938e-01
129.94	1.682920e+00	1.419068e-01
129.95	1.682986e+00	1.433127e-01
129.96	1.683032e+00	1.446814e-01
129.97	1.683082e+00	1.460764e-01
129.98	1.683139e+00	1.474403e-01
129.99	1.683191e+00	1.487934e-01
130	1.683241e+00	1.501367e-01
130.01	1.683295e+00	1.514814e-01
130.02	1.683326e+00	1.528085e-01
130.03	1.683389e+00	1.541435e-01
130.04	1.683457e+00	1.554595e-01
130.05	1.683513e+00	1.567415e-01
130.06	1.683562e+00	1.580407e-01
130.07	1.683619e+00	1.593318e-01
130.08	1.683679e+00	1.605975e-01
130.09	1.683749e+00	1.618629e-01
130.1	1.683786e+00	1.631076e-01
130.11	1.683840e+00	1.643284e-01
130.12	1.683906e+00	1.655711e-01
130.13	1.683972e+00	1.667863e-01
130.14	1.684053e+00	1.679905e-01
130.15	1.684110e+00	1.692078e-01
130.16	1.684179e+00	1.703834e-01
130.17	1.684243e+00	1.715541e-01
130.18	1.684305e+00	1.727179e-01
130.19	1.684363e+00	1.738823e-01
130.2	1.684434e+00	1.750118e-01
130.21	1.684515e+00	1.761501e-01
130.22	1.684564e+00	1.772731e-01
130.23	1.684628e+00	1.783786e-01
130.24	1.684699e+00	1.794672e-01
130.25	1.684770e+00	1.805546e-01
130.26	1.684853e+00	1.816213e-01
130.27	1.684950e+00	1.826958e-01
130.28	1.684995e+00	1.837356e-01
130.29	1.685071e+00	1.847741e-01
130.3	1.685147e+00	1.857993e-01
130.31	1.685210e+00	1.868023e-01
130.32	1.685282e+00	1.878178e-01
130.33	1.685374e+00	1.888169e-01
130.34	1.685440e+00	1.897855e-01
130.35	1.685506e+00	1.907580e-01
130.36	1.685564e+00	1.917188e-01
130.37	1.685640e+00	1.926358e-01
130.38	1.685722e+00	1.935768e-01
130.39	1.685806e+00	1.944921e-01
130.4	1.685900e+00	1.953950e-01
130.41	1.685961e+00	1.962716e-01
130.42	1.686037e+00	1.971439e-01
130.43	1.686108e+00	1.980213e-01
130.44	1.686176e+00	1.988586e-01
130.45	1.686264e+00	1.996959e-01
130.46	1.686351e+00	2.005415e-01
130.47	1.686412e+00	2.013805e-01
130.48	1.686484e+00	2.021553e-01
130.49	1.686568e+00	2.029296e-01
130.5	1.686632e+00	2.037153e-01
130.51	1.686713e+00	2.044833e-01
130.52	1.686805e+00	2.052271e-01
130.53	1.686880e+00	2.059579e-01
130.54	1.686948e+00	2.066679e-01
130.55	1.687011e+00	2.073726e-01
130.56	1.687100e+00	2.080813e-01
130.57	1.687191e+00	2.087523e-01
130.58	1.687252e+00	2.094171e-01
130.59	1.687323e+00	2.100702e-01
130.6	1.687390e+00	2.107254e-01
130.61	1.687467e+00	2.113434e-01
130.62	1.687552e+00	2.119553e-01
130.63	1.687624e+00	2.125542e-01
130.64	1.687709e+00	2.131451e-01
130.65	1.687765e+00	2.137113e-01
130.66	1.687830e+00	2.142702e-01
130.67	1.687905e+00	2.147968e-01
130.68	1.687971e+00	2.153365e-01
130.69	1.688050e+00	2.158479e-01
130.7	1.688141e+00	2.163377e-01
130.71	1.688213e+00	2.168334e-01
130.72	1.688267e+00	2.173292e-01
130.73	1.688333e+00	2.177619e-01
130.74	1.688424e+00	2.182007e-01
130.75	1.688490e+00	2.186595e-01
130.76	1.688554e+00	2.190921e-01
130.77	1.688614e+00	2.194806e-01
130.78	1.688680e+00	2.198574e-01
130.79	1.688738e+00	2.202318e-01
130.8	1.688805e+00	2.205922e-01
130.81	1.688874e+00	2.209297e-01
130.82	1.688946e+00	2.212569e-01
130.83	1.689002e+00	2.215754e-01
130.84	1.689063e+00	2.218808e-01
130.85	1.689132e+00	2.221597e-01
130.86	1.689191e+00	2.224353e-01
130.87	1.689249e+00	2.227151e-01
130.88	1.689341e+00	2.229429e-01
130.89	1.689393e+00	2.231669e-01
130.9	1.689423e+00	2.234060e-01
130.91	1.689485e+00	2.236035e-01
130.92	1.689538e+00	2.237906e-01
130.93	1.689573e+00	2.239545e-01
130.94	1.689635e+00	2.241054e-01
130.95	1.689713e+00	2.242398e-01
130.96	1.689771e+00	2.243768e-01
130.97	1.689817e+00	2.244995e-01
130.98	1.689848e+00	2.245929e-01
130.99	1.689891e+00	2.246692e-01
131	1.689968e+00	2.247446e-01
131.01	1.690005e+00	2.247917e-01
131.02	1.690041e+00	2.248427e-01
131.03	1.690095e+00	2.248562e-01
131.04	1.690141e+00	2.248624e-01
131.05	1.690166e+00	2.248821e-01
131.06	1.690199e+00	2.248665e-01
131.07	1.690230e+00	2.248276e-01
131.08	1.690302e+00	2.247764e-01
131.09	1.690354e+00	2.247180e-01
131.1	1.690400e+00	2.246350e-01
131.11	1.690429e+00	2.245444e-01
131.12	1.690460e+00	2.244511e-01
131.13	1.690514e+00	2.243394e-01
131.14	1.690548e+00	2.241957e-01
131.15	1.690612e+00	2.240412e-01
131.16	1.690618e+00	2.238872e-01
131.17	1.690624e+00	2.237120e-01
131.18	1.690662e+00	2.235147e-01
131.19	1.690714e+00	2.233114e-01
131.2	1.690731e+00	2.230940e-01
131.21	1.690763e+00	2.228804e-01
131.22	1.690801e+00	2.226331e-01
131.23	1.690843e+00	2.223547e-01
131.24	1.690873e+00	2.220760e-01
131.25	1.690903e+00	2.217942e-01
131.26	1.690931e+00	2.214945e-01
131.27	1.690942e+00	2.211773e-01
131.28	1.690972e+00	2.208467e-01
131.29	1.690974e+00	2.204879e-01
131.3	1.691020e+00	2.201117e-01
131.31	1.691034e+00	2.197425e-01
131.32	1.691054e+00	2.193794e-01
131.33	1.691068e+00	2.189708e-01
131.34	1.691075e+00	2.185426e-01
131.35	1.691090e+00	2.181220e-01
131.36	1.691091e+00	2.176731e-01
131.37	1.691112e+00	2.172128e-01
131.38	1.691128e+00	2.167261e-01
131.39	1.691176e+00	2.162413e-01
131.4	1.691146e+00	2.157288e-01
131.41	1.691157e+00	2.152288e-01
131.42	1.691150e+00	2.146895e-01
131.43	1.691173e+00	2.141495e-01
131.44	1.691185e+00	2.136054e-01
131.45	1.691206e+00	2.130211e-01
131.46	1.691210e+00	2.124419e-01
131.47	1.691209e+00	2.118575e-01
131.48	1.691196e+00	2.112484e-01
131.49	1.691190e+00	2.106154e-01
131.5	1.691206e+00	2.099749e-01
131.51	1.691205e+00	2.093448e-01
131.52	1.691199e+00	2.086762e-01
131.53	1.691205e+00	2.079852e-01
131.54	1.691192e+00	2.072928e-01
131.55	1.691194e+00	2.066024e-01
131.56	1.691187e+00	2.058802e-01
131.57	1.691170e+00	2.051448e-01
131.58	1.691153e+00	2.044035e-01
131.59	1.691148e+00	2.036497e-01
131.6	1.691143e+00	2.028767e-01
131.61	1.691139e+00	2.020869e-01
131.62	1.691141e+00	2.012944e-01
131.63	1.691093e+00	2.004975e-01
131.64	1.691068e+00	1.996822e-01
131.65	1.691045e+00	1.988371e-01
131.66	1.691008e+00	1.979957e-01
131.67	1.690972e+00	1.971388e-01
131.68	1.690974e+00	1.962548e-01
131.69	1.690965e+00	1.953724e-01
131.7	1.690933e+00	1.944892e-01
131.71	1.690925e+00	1.935742e-01
131.72	1.690909e+00	1.926431e-01
131.73	1.690854e+00	1.917052e-01
131.74	1.690837e+00	1.907774e-01
131.75	1.690808e+00	1.898195e-01
131.76	1.690758e+00	1.888402e-01
131.77	1.690724e+00	1.878397e-01
131.78	1.690674e+00	1.868452e-01
131.79	1.690652e+00	1.858495e-01
131.8	1.690608e+00	1.848388e-01
131.81	1.690590e+00	1.838190e-01
131.82	1.690567e+00	1.827741e-01
131.83	1.690513e+00	1.817015e-01
131.84	1.690475e+00	1.806537e-01
131.85	1.690439e+00	1.795772e-01
131.86	1.690397e+00	1.784746e-01
131.87	1.690369e+00	1.773777e-01
131.88	1.690333e+00	1.762745e-01
131.89	1.690275e+00	1.751422e-01
131.9	1.690212e+00	1.740130e-01
131.91	1.690168e+00	1.728672e-01
131.92	1.690120e+00	1.717131e-01
131.93	1.690075e+00	1.705437e-01
131.94	1.690026e+00	1.693600e-01
131.95	1.690005e+00	1.681764e-01
131.96	1.689949e+00	1.669828e-01
131.97	1.689884e+00	1.657892e-01
131.98	1.689829e+00	1.645669e-01
131.99	1.689790e+00	1.633308e-01
132	1.689770e+00	1.620853e-01
132.01	1.689658e+00	1.608169e-01
132.02	1.689604e+00	1.595733e-01
132.03	1.689580e+00	1.583025e-01
132.04	1.689530e+00	1.570174e-01
132.05	1.689480e+00	1.557288e-01
132.06	1.689405e+00	1.544277e-01
132.07	1.689345e+00	1.531226e-01
132.08	1.689278e+00	1.517934e-01
132.09	1.689208e+00	1.504624e-01
132.1	1.689182e+00	1.491147e-01
132.11	1.689111e+00	1.477666e-01
132.12	1.689053e+00	1.464212e-01
132.13	1.688978e+00	1.450607e-01
132.14	1.688915e+00	1.436791e-01
132.15	1.688841e+00	1.422713e-01
132.16	1.688798e+00	1.408810e-01
132.17	1.688744e+00	1.394765e-01
132.18	1.688677e+00	1.380651e-01
132.19	1.688613e+00	1.366617e-01
132.2	1.688543e+00	1.352152e-01
132.21	1.688469e+00	1.337715e-01
132.22	1.688410e+00	1.323373e-01
132.23	1.688315e+00	1.308818e-01
132.24	1.688261e+00	1.294014e-01
132.25	1.688198e+00	1.279334e-01
132.26	1.688130e+00	1.264436e-01
132.27	1.688073e+00	1.249621e-01
132.28	1.687997e+00	1.234742e-01
132.29	1.687923e+00	1.219924e-01
132.3	1.687856e+00	1.204576e-01
132.31	1.687794e+00	1.189408e-01
132.32	1.687713e+00	1.174118e-01
132.33	1.687678e+00	1.158743e-01
132.34	1.687623e+00	1.143553e-01
132.35	1.687536e+00	1.127972e-01
132.36	1.687459e+00	1.112366e-01
132.37	1.687390e+00	1.096853e-01
132.38	1.687314e+00	1.080982e-01
132.39	1.687255e+00	1.065257e-01
132.4	1.687183e+00	1.049502e-01
132.41	1.687128e+00	1.033635e-01
132.42	1.687071e+00	1.017807e-01
132.43	1.687008e+00	1.001870e-01
132.44	1.686917e+00	9.856720e-02
132.45	1.686858e+00	9.695976e-02
132.46	1.686811e+00	9.534602e-02
132.47	1.686742e+00	9.369793e-02
132.48	1.686667e+00	9.206683e-02
132.49	1.686567e+00	9.042088e-02
132.5	1.686522e+00	8.879551e-02
132.51	1.686475e+00	8.715704e-02
132.52	1.686415e+00	8.550053e-02
132.53	1.686344e+00	8.384036e-02
132.54	1.686204e+00	8.216089e-02
132.55	1.686202e+00	8.050844e-02
132.56	1.686143e+00	7.883153e-02
132.57	1.686055e+00	7.714042e-02
132.58	1.685998e+00	7.546106e-02
132.59	1.685955e+00	7.378594e-02
132.6	1.685878e+00	7.209006e-02
132.61	1.685807e+00	7.038092e-02
132.62	1.685752e+00	6.868039e-02
132.63	1.685659e+00	6.696490e-02
132.64	1.685622e+00	6.526520e-02
132.65	1.685570e+00	6.355529e-02
132.66	1.685502e+00	6.184194e-02
132.67	1.685433e+00	6.012013e-02
132.68	1.685374e+00	5.840198e-02
132.69	1.685327e+00	5.668310e-02
132.7	1.685280e+00	5.495601e-02
132.71	1.685217e+00	5.321153e-02
132.72	1.685145e+00	5.145230e-02
132.73	1.685083e+00	4.972760e-02
132.74	1.685020e+00	4.798570e-02
132.75	1.684982e+00	4.621743e-02
132.76	1.684947e+00	4.450745e-02
132.77	1.684867e+00	4.273596e-02
132.78	1.684827e+00	4.097952e-02
132.79	1.684766e+00	3.924341e-02
132.8	1.684728e+00	3.749243e-02
132.81	1.684674e+00	3.572473e-02
132.82	1.684626e+00	3.396107e-02
132.83	1.684583e+00	3.220659e-02
132.84	1.684499e+00	3.042133e-02
132.85	1.684462e+00	2.866947e-02
132.86	1.684429e+00	2.691091e-02
132.87	1.684388e+00	2.513661e-02
132.88	1.684343e+00	2.334359e-02
132.89	1.684317e+00	2.160146e-02
132.9	1.684306e+00	1.982742e-02
132.91	1.684229e+00	1.805370e-02
132.92	1.684188e+00	1.631772e-02
132.93	1.684153e+00	1.451238e-02
132.94	1.684106e+00	1.274645e-02
132.95	1.684077e+00	1.095312e-02
132.96	1.684048e+00	9.192870e-03
132.97	1.683996e+00	7.409966e-03
132.98	1.683954e+00	5.636823e-03
132.99	1.683943e+00	3.873496e-03
133	1.683913e+00	2.104377e-03
133.01	1.683860e+00	3.072278e-04
133.02	1.683866e+00	-1.448139e-03
133.03	1.683831e+00	-3.214002e-03
133.04	1.683790e+00	-4.989940e-03
133.05	1.683766e+00	-6.751856e-03
133.06	1.683764e+00	-8.516487e-03
133.07	1.683761e+00	-1.027210e-02
133.08	1.683705e+00	-1.204368e-02
133.09	1.683657e+00	-1.383490e-02
133.1	1.683647e+00	-1.560146e-02
133.11	1.683648e+00	-1.735189e-02
133.12	1.683632e+00	-1.910534e-02
133.13	1.683620e+00	-2.086331e-02
133.14	1.683617e+00	-2.261897e-02
133.15	1.683589e+00	-2.436764e-02
133.16	1.683572e+00	-2.611695e-02
133.17	1.683562e+00	-2.787894e-02
133.18	1.683531e+00	-2.962287e-02
133.19	1.683558e+00	-3.134994e-02
133.2	1.683514e+00	-3.310271e-02
133.21	1.683503e+00	-3.485144e-02
133.22	1.683519e+00	-3.658539e-02
133.23	1.683514e+00	-3.831729e-02
133.24	1.683511e+00	-4.003811e-02
133.25	1.683522e+00	-4.174452e-02
133.26	1.683532e+00	-4.348454e-02
133.27	1.683507e+00	-4.520933e-02
133.28	1.683512e+00	-4.691961e-02
133.29	1.683520e+00	-4.864583e-02
133.3	1.683519e+00	-5.035673e-02
133.31	1.683509e+00	-5.204734e-02
133.32	1.683532e+00	-5.372591e-02
133.33	1.683553e+00	-5.543161e-02
133.34	1.683534e+00	-5.715185e-02
133.35	1.683558e+00	-5.881940e-02
133.36	1.683573e+00	-6.049938e-02
133.37	1.683588e+00	-6.217470e-02
133.38	1.683617e+00	-6.384623e-02
133.39	1.683642e+00	-6.551214e-02
133.4	1.683616e+00	-6.718159e-02
133.41	1.683628e+00	-6.883365e-02
133.42	1.683663e+00	-7.048259e-02
133.43	1.683703e+00	-7.211679e-02
133.44	1.683731e+00	-7.374800e-02
133.45	1.683762e+00	-7.536626e-02
133.46	1.683784e+00	-7.701483e-02
133.47	1.683818e+00	-7.867055e-02
133.48	1.683852e+00	-8.025480e-02
133.49	1.683852e+00	-8.188812e-02
133.5	1.683888e+00	-8.347301e-02
133.51	1.683914e+00	-8.507047e-02
133.52	1.683948e+00	-8.667560e-02
133.53	1.684005e+00	-8.825616e-02
133.54	1.684028e+00	-8.982676e-02
133.55	1.684071e+00	-9.138142e-02
133.56	1.684107e+00	-9.295458e-02
133.57	1.684154e+00	-9.449862e-02
133.58	1.684207e+00	-9.604460e-02
133.59	1.684229e+00	-9.759141e-02
133.6	1.684254e+00	-9.914616e-02
133.61	1.684301e+00	-1.006743e-01
133.62	1.684365e+00	-1.021911e-01
133.63	1.684410e+00	-1.036979e-01
133.64	1.684456e+00	-1.051933e-01
133.65	1.684499e+00	-1.066932e-01
133.66	1.684558e+00	-1.081943e-01
133.67	1.684619e+00	-1.096654e-01
133.68	1.684680e+00	-1.111248e-01
133.69	1.684703e+00	-1.125934e-01
133.7	1.684765e+00	-1.140395e-01
133.71	1.684820e+00	-1.154824e-01
133.72	1.684876e+00	-1.169207e-01
133.73	1.684926e+00	-1.183667e-01
133.74	1.684986e+00	-1.197773e-01
133.75	1.685050e+00	-1.211739e-01
133.76	1.685119e+00	-1.225848e-01
133.77	1.685181e+00	-1.239854e-01
133.78	1.685237e+00	-1.253757e-01
133.79	1.685316e+00	-1.267368e-01
133.8	1.685412e+00	-1.281095e-01
133.81	1.685430e+00	-1.294549e-01
133.82	1.685482e+00	-1.307987e-01
133.83	1.685568e+00	-1.321171e-01
133.84	1.685634e+00	-1.334451e-01
133.85	1.685701e+00	-1.347711e-01
133.86	1.685788e+00	-1.360664e-01
133.87	1.685844e+00	-1.373782e-01
133.88	1.685912e+00	-1.386565e-01
133.89	1.685974e+00	-1.399226e-01
133.9	1.686036e+00	-1.412016e-01
133.91	1.686125e+00	-1.424614e-01
133.92	1.686213e+00	-1.436912e-01
133.93	1.686291e+00	-1.449127e-01
133.94	1.686334e+00	-1.461438e-01
133.95	1.686407e+00	-1.473526e-01
133.96	1.686498e+00	-1.485442e-01
133.97	1.686597e+00	-1.497465e-01
133.98	1.686658e+00	-1.509225e-01
133.99	1.686718e+00	-1.520718e-01
134	1.686795e+00	-1.532424e-01
134.01	1.686869e+00	-1.543899e-01
134.02	1.686937e+00	-1.555163e-01
134.03	1.687033e+00	-1.566356e-01
134.04	1.687134e+00	-1.577530e-01
134.05	1.687229e+00	-1.588712e-01
134.06	1.687305e+00	-1.599206e-01
134.07	1.687398e+00	-1.609997e-01
134.08	1.687468e+00	-1.620644e-01
134.09	1.687546e+00	-1.631219e-01
134.1	1.687620e+00	-1.641473e-01
134.11	1.687698e+00	-1.651679e-01
134.12	1.687809e+00	-1.661798e-01
134.13	1.687883e+00	-1.671790e-01
134.14	1.687969e+00	-1.681808e-01
134.15	1.688057e+00	-1.691769e-01
134.16	1.688144e+00	-1.701385e-01
134.17	1.688223e+00	-1.711043e-01
134.18	1.688299e+00	-1.720238e-01
134.19	1.688396e+00	-1.729378e-01
134.2	1.688470e+00	-1.738642e-01
134.21	1.688532e+00	-1.747809e-01
134.22	1.688620e+00	-1.756561e-01
134.23	1.688727e+00	-1.765168e-01
134.24	1.688803e+00	-1.773856e-01
134.25	1.688893e+00	-1.782328e-01
134.26	1.688989e+00	-1.790800e-01
134.27	1.689080e+00	-1.799066e-01
134.28	1.689161e+00	-1.807297e-01
134.29	1.689252e+00	-1.815416e-01
134.3	1.689303e+00	-1.823175e-01
134.31	1.689399e+00	-1.830924e-01
134.32	1.689483e+00	-1.838575e-01
134.33	1.689547e+00	-1.845899e-01
134.34	1.689635e+00	-1.853152e-01
134.35	1.689719e+00	-1.860475e-01
134.36	1.689808e+00	-1.867442e-01
134.37	1.689903e+00	-1.874281e-01
134.38	1.689988e+00	-1.881075e-01
134.39	1.690065e+00	-1.887823e-01
134.4	1.690136e+00	-1.894352e-01
134.41	1.690236e+00	-1.900770e-01
134.42	1.690282e+00	-1.906855e-01
134.43	1.690375e+00	-1.913066e-01
134.44	1.690472e+00	-1.919065e-01
134.45	1.690535e+00	-1.924763e-01
134.46	1.690590e+00	-1.930340e-01
134.47	1.690670e+00	-1.935923e-01
134.48	1.690759e+00	-1.941311e-01
134.49	1.690844e+00	-1.946685e-01
134.5	1.690920e+00	-1.951796e-01
134.51	1.690978e+00	-1.956673e-01
134.52	1.691067e+00	-1.961526e-01
134.53	1.691126e+00	-1.966405e-01
134.54	1.691195e+00	-1.970730e-01
134.55	1.691281e+00	-1.975138e-01
134.56	1.691373e+00	-1.979442e-01
134.57	1.691426e+00	-1.983653e-01
134.58	1.691477e+00	-1.987563e-01
134.59	1.691555e+00	-1.991288e-01
134.6	1.691615e+00	-1.995120e-01
134.61	1.691677e+00	-1.998574e-01
134.62	1.691763e+00	-2.002015e-01
134.63	1.691822e+00	-2.005244e-01
134.64	1.691889e+00	-2.008473e-01
134.65	1.691965e+00	-2.011447e-01
134.66	1.692014e+00	-2.014112e-01
134.67	1.692088e+00	-2.016849e-01
134.68	1.692145e+00	-2.019548e-01
134.69	1.692221e+00	-2.021969e-01
134.7	1.692258e+00	-2.023909e-01
134.71	1.692309e+00	-2.026084e-01
134.72	1.692351e+00	-2.028213e-01
